run_id,product,error_type,glass_box_detected,llm_direct_detected,agreement
user_corecoin_1,corecoin,numerical,False,False,both_missed
user_corecoin_10,corecoin,factual,False,False,both_missed
user_corecoin_2,corecoin,logical,True,True,both_detected
user_corecoin_3,corecoin,logical,False,False,both_missed
user_corecoin_4,corecoin,feature_hallucination,False,False,both_missed
user_corecoin_5,corecoin,feature_hallucination,True,True,both_detected
user_corecoin_6,corecoin,logical,True,True,both_detected
user_corecoin_7,corecoin,feature_hallucination,True,True,both_detected
user_corecoin_8,corecoin,factual,True,True,both_detected
user_corecoin_9,corecoin,logical,True,True,both_detected
user_melatonin_1,melatonin,numerical,True,True,both_detected
user_melatonin_10,melatonin,factual,True,True,both_detected
user_melatonin_2,melatonin,factual,True,False,glassbox_only
user_melatonin_3,melatonin,logical,True,True,both_detected
user_melatonin_4,melatonin,logical,True,False,glassbox_only
user_melatonin_5,melatonin,numerical,True,False,glassbox_only
user_melatonin_6,melatonin,logical,True,False,glassbox_only
user_melatonin_7,melatonin,feature_hallucination,True,False,glassbox_only
user_melatonin_8,melatonin,factual,True,True,both_detected
user_melatonin_9,melatonin,factual,True,True,both_detected
user_smartphone_1,smartphone,numerical,True,False,glassbox_only
user_smartphone_10,smartphone,feature_hallucination,True,True,both_detected
user_smartphone_2,smartphone,numerical,True,False,glassbox_only
user_smartphone_3,smartphone,feature_hallucination,True,True,both_detected
user_smartphone_4,smartphone,feature_hallucination,True,False,glassbox_only
user_smartphone_5,smartphone,feature_hallucination,True,False,glassbox_only
user_smartphone_6,smartphone,feature_hallucination,True,False,glassbox_only
user_smartphone_7,smartphone,logical,True,False,glassbox_only
user_smartphone_8,smartphone,feature_hallucination,True,False,glassbox_only
user_smartphone_9,smartphone,numerical,True,False,glassbox_only
