annotation_id,comment_db_id,run_id,channel_niche,comment_rank,like_count,reply_count,annotator_id,coded_at,workflow_mode,priority_bucket,priority_score,triage_bucket,triage_score,any_core_positive,any_disagreement,is_positive,priority_rank,in_top_priority_slice
3819,4868,11,Tech,14,5,1,annotator_a,2026-04-03 09:05:36.855772+00:00,Coding,Skeptical-cue response,1.4,unsure,1.0,1,0,1,1,1
3871,23742,22,Tech,2,0,0,annotator_b,2026-04-03 09:15:19.855402+00:00,Coding,Skeptical-cue response,1.4,unsure,1.0,0,0,0,2,1
3820,4858,11,Tech,4,13,5,annotator_a,2026-04-03 09:05:36.855772+00:00,Coding,Skeptical-cue response,1.363,unsure,0.9500000000000001,1,1,1,3,1
3830,4860,11,Tech,6,12,3,annotator_a,2026-04-03 09:08:23.947359+00:00,Coding,Skeptical-cue response,1.363,unsure,0.9500000000000001,1,1,1,4,1
3831,4862,11,Tech,8,10,2,annotator_a,2026-04-03 09:08:23.947359+00:00,Coding,Skeptical-cue response,1.363,unsure,0.9500000000000001,1,1,1,5,1
3838,4863,11,Tech,9,7,1,annotator_a,2026-04-03 09:09:05.193070+00:00,Coding,Skeptical-cue response,1.363,unsure,0.9500000000000001,1,1,1,6,1
3839,4866,11,Tech,12,5,1,annotator_a,2026-04-03 09:09:05.193070+00:00,Coding,Skeptical-cue response,1.363,unsure,0.9500000000000001,1,0,1,7,1
3846,4859,11,Tech,5,13,3,annotator_a,2026-04-03 09:09:37.928237+00:00,Coding,Skeptical-cue response,1.325,unsure,0.9,1,0,1,8,1
3847,4861,11,Tech,7,10,1,annotator_a,2026-04-03 09:09:37.928237+00:00,Coding,Skeptical-cue response,1.325,unsure,0.9,1,0,1,9,1
3852,4864,11,Tech,10,6,1,annotator_a,2026-04-03 09:10:21.042079+00:00,Coding,Skeptical-cue response,1.325,unsure,0.9,1,1,1,10,1
3853,4865,11,Tech,11,5,1,annotator_a,2026-04-03 09:10:21.042079+00:00,Coding,Skeptical-cue response,1.325,unsure,0.9,1,0,1,11,1
3856,4867,11,Tech,13,5,3,annotator_a,2026-04-03 09:11:14.708515+00:00,Coding,Skeptical-cue response,1.325,unsure,0.9,1,1,1,12,1
3857,4869,11,Tech,15,5,6,annotator_a,2026-04-03 09:11:14.708515+00:00,Coding,Skeptical-cue response,1.325,unsure,0.9,1,0,1,13,1
3860,4870,11,Tech,16,5,1,annotator_a,2026-04-03 09:12:21.042201+00:00,Coding,Skeptical-cue response,1.325,unsure,0.9,0,1,0,14,1
3861,4871,11,Tech,17,4,1,annotator_a,2026-04-03 09:12:21.042201+00:00,Coding,Skeptical-cue response,1.325,unsure,0.9,1,1,1,15,1
3864,4872,11,Tech,18,4,0,annotator_a,2026-04-03 09:12:58.798674+00:00,Coding,Skeptical-cue response,1.325,unsure,0.9,1,1,1,16,1
3865,4873,11,Tech,19,4,1,annotator_a,2026-04-03 09:12:58.798674+00:00,Coding,Skeptical-cue response,1.325,unsure,0.9,1,0,1,17,1
3868,4874,11,Tech,20,3,1,annotator_a,2026-04-03 09:13:10.827757+00:00,Coding,Skeptical-cue response,1.325,unsure,0.9,0,0,0,18,1
4175,14986,18,Tech,20,25,3,annotator_a,2026-04-03 12:43:11.041159+00:00,Coding,AI-context review,1.101,unsure,1.0,1,1,1,19,1
3873,31025,24,Beauty,19,6,0,annotator_b,2026-04-03 09:15:19.855402+00:00,Coding,AI-context review,1.1,unsure,1.0,1,1,1,20,1
4176,14970,18,Tech,4,660,15,annotator_a,2026-04-03 12:43:11.041159+00:00,Coding,AI-context review,1.077,unsure,0.9500000000000001,1,0,1,21,1
4177,10097,11,Beauty,11,321,4,annotator_a,2026-04-03 12:43:11.041159+00:00,Coding,AI-context review,1.069,unsure,0.9500000000000001,0,1,0,22,1
